,Unnamed: 0,News_title,News_headline,Category
12160,12160,#JayaReturns: How the law lets the rich and mighty get away,"The Tamil Nadu CM's case reflects the relative legal immunity of corruption from 'above', especially when the accused holds a position of political power.",politics
12161,12161,Savarkar's big mistake and what Indian Muslims and American Catholics have in common,"A critical mistake that lies in the celebrated Hindu leader's ""holy land"" definition is the role of religion itself.",politics
12162,12162,Saeed Naqvi on Modi not visiting a Muslim country,Will the prime minister break this taboo on travel to Islamic lands by an early visit to Dhaka?,politics
12163,12163,Why a woman taking on a Delhi cop reflects a changing India,"If fear of authority was the key that kept us in our place, that key has now eroded. We need another, a new set of beliefs. Where are they?",politics
12164,12164,Why Mulayam Singh Yadav is the heavyweight of political betrayals,"Not just Nitish Kumar, many doyens of Indian politics have been stumped by the Samajwadi Party supremo's flip-flops in the past.",politics
12165,12165,When even the Supreme Court's voice drowns behind prison walls,Infringements of the rights of detenus are the norm rather than the exception in the country's jails.,politics
12166,12166,Black money: Why India thinks Modi hasn't kept his promise,An opinion poll reveals that the people want the government to do more to tackle the issue of illegitimate assets.,politics
12167,12167,Can wooing China prove to be Modi's diplomatic masterstroke?,The PM is trying to use the promise of closer economic ties as a leverage to get Beijing to be more open on its position on contentious issues.,politics
12168,12168,Is Maggi safe to eat? Nestlé says yes,"The quality and safety of the products are the top priorities for the company, reads the press release.",politics
12169,12169,Crying shame that Delhi lost its chance to be a heritage city,"On May 20, the Centre sacrificed the capital's UNESCO nomination, at the altar of 'development'.",politics
12170,12170,When journalists can't keep calm and carry on,"Perceived to be a resilient tribe, media professionals at times can be a vulnerable lot.",politics
12171,12171,Modi did not insult India. Indians need to ask what they should feel proud about,"As a people, we are not honest about uncomfortable subjects, and comfortable with corruption.",politics
12172,12172,Pakistan must ask its army why it failed the country,"It has ruled the country for long directly or by proxy, as now, yet nobody blames it.",politics
12173,12173,"One year on, Modi's shown he's the boss of Foreign Office",The prime minister had some of the best diplomats in the world to guide him through the tortuous by-lanes of international diplomacy.,politics
12174,12174,Three reasons why Jung is out to get Kejriwal,"The Delhi L-G, it seems, has mastered the art of pleasing his political bosses in order to remain close to the seat of power.",politics
12175,12175,Why we're suckers for Jung versus Kejriwal,"If lessons of history mean anything, the Delhi CM will change the game only if he manages to replace his current set of court elites with others loyal to him.",politics
12176,12176,[Watch] The unbelievable story of how Indian Army saved 80 lives at Mt Everest,The team swung into action when faced with an avalanche following the Nepal quake.,politics
12177,12177,Shameful. MBA graduate denied job for being Muslim,A jewellery exports firm refused to consider Zeshan Khan's application because he's a 'Muslim candidate'. The shocking revelation exposes India's racial discrimination.,politics
12178,12178,[Watch] IAF lands Mirage 2000 fighter jet on Yamuna Expressway. It'll take your breath away,"The initiative, which was part of the trials to use the national highways for emergency landing by fighter jets, adds to the efficiency of the Air Force.",politics
12179,12179,Why you need to stop eating Maggi,Nestlé-owned 2-Minute Noodles have been recalled after food safety authorities said they found samples of the product contained unsafe levels of lead.,politics
12180,12180,#NehruSnooped: An open letter to Modi,Jaya Jaitly tells the PM that the BJP government should declassify files on Subhas Chandra Bose's treasure and place them in the national archives.,politics
12181,12181,Should Maggi be banned? Top Twitter reactions,The popular instant noodles by Nestlé India maybe recalled due to excessive amounts of monosodium glutamate (MSG).,politics
12182,12182,5 things that will make you fall in love with Modi,"He is every publicist’s dream client. Yes, I mean every word of that.",politics
12183,12183,One year of Modi as PM: Birth of a new Indian spirit,"More than anything, what PM achieved in 2014 is a civilisational victory.",politics
12184,12184,Is Modi right? Are we finally proud to be Indians?,"For a generation at least, it was national pastime to bash our country, treating India as an unkind stepmother.",politics
12185,12185,How Kejriwal is breaking Delhi's heart again,"Instead of finding faults with other agencies and individuals, Delhi chief minister would do well to focus on delivering an efficient government.",politics
12186,12186,When you get rape threats by fans of a Bollywood star,Does India enjoy sexual violence?,politics
12187,12187,"I want justice for my friend, Soumya Vishwanathan","Then a young journalist, she was shot dead in 2008. Till date, her parents are fighting for justice.",politics
12188,12188,One year of Modi as PM: Did the foreign trips help?,"34 cities, 19 countries, five multilateral summits in 365 days - find out if the prime minister has been able to generate enough goodwill for India.",politics
12189,12189,Arun Jaitley on the one year of Modi as PM,Finance minister looks back at the situation of India that existed during Manmohan Singh's government time.,politics
12190,12190,One year of PM: Essential reading for Modi,The prime minister forgot that modesty and humility are traits that must become second nature to a successful king.,politics
12191,12191,What India’s first gay 'groom wanted' ad says about same-sex marriage,"If Harish Iyer were to find a partner through the advertisement, it would be a marriage only in name.",politics
12192,12192,Is #ModiInsultsIndia part of Modi's Make in India?,The PM may be trying to woo the NRIs by giving an impression that the time is ripe to invest in India.,politics
12193,12193,Farmers are not fools. Modi and Rahul should know better,"While our politicians continue to beat a dead crop, the man tilling the land no longer sheds a tear for it.",politics
12194,12194,"Ban on Maggi? Too little, too late","Besides its quick preparation time, the instant noodles permeated into Indian minds as an object of emotional attachment.",politics
12195,12195,Harish Iyer on why his mother chose a 'Groom Wanted' ad to find him a husband,She thought it would not be a bad idea at all if I found a male spouse since I am openly gay and have been an activist for equal rights for years now.,politics
12196,12196,#ModiInsultsIndia: Should Indians feel insulted by Modi?,"Congress will obviously derive maximum political mileage out of this, but did PM sell the country short in front of China and South Korea.",politics
12197,12197,"Foot firmly in mouth, how Babulal Gaur won over the Russians","The Madhya Pradesh home minister's outrageous comments on the Gita, dhoti, rape and Asaram Bapu are appalling to say the least.",politics
12198,12198,Four phrases that will haunt Modi in time to come,"The prime minister has put an emphasis on a Swachh Bharat, but isn't clean India also about language?",politics
12199,12199,Why Hillary Clinton vs Jeb Bush in 2016 isn't a validation of dynastic politics,"In the US, the world's most egalitarian democracy, dynasty does not succeed and has not succeeded for more than 200 years.",politics
12200,12200,Najeeb Jung has no right to meddle in AAP affairs,The former additional solicitor general of India sheds light on some of the legal ramifications of the battle between Delhi L-G and CM Arvind Kejriwal.,politics
12201,12201,How Morarji Desai helped Pakistan become a nuclear state,"In a telephonic conversation, he revealed details of the RAW network to Zia-ul-Haq.",politics
12202,12202,Why #ModiInsultsIndia is trending. Top Twitter reactions,PM’s remarks in China and South Korea about Indians being ashamed of being born in the country before his government came to power has sparked outrage on social media.,politics
12203,12203,Why Nitish Kumar should have aligned with Congress,Things have not moved the way the Bihar CM would have liked ever since he joined Janata Parivar.,politics
12204,12204,#JayaVerdict: Until the fat lady sings,There can be only foolish reasons for Amma to be tempted by corruption.,politics
12205,12205,Rahul Kanwal on 11 things you didn't know about #ModiInChina,Key takeaways from prime minister's foreign visit.,politics
12206,12206,An insider's view on surviving Taliban attacks in Afghanistan,Indians are now in the terrorists' crosshairs and one must be careful to not question local traditions.,politics
12207,12207,"I am a Christian living in Doha. Is my country safe to return, Mr Modi?","As a man living in a foreign country which has a state religion, I have never faced a problem in practising my faith.",politics
12208,12208,Why India's politics is making the country flounder,"All governments, irrespective of the party in power, are the same.",politics
12209,12209,SC is right. 'Obscene' Gandhi poem is not freedom of speech,Often individuals confuse the concept of obscenity as a freedom of expression on the strength of what might be prevailing in England or elsewhere.,politics
12210,12210,Why GadkariLeaks will give India its Ureka moment,The day is not far when 'Make in Teenmurti Lane' will catapult India into becoming the nation that moves out into the sun for the fine act of peeing.,politics
12211,12211,[Watch] 'I owe you guys'. Salman Khan thanks fans,"In his first press conference after receiving bail in the 2002 American Bakery hit-and-run case, the Bollywood star reaches out to all his supporters.",politics
12212,12212,Twitter pays respects to Mumbai nurse Aruna Shanbaug,She died after being in coma for over four decades since being sexually assaulted. Her unbearable ordeal gave rise to a strong debate on euthanasia.,politics
12213,12213,Woman gang-raped in Delhi. When will the city learn?,"A woman was allegedly gang-raped by five men at a flat on Saturday-Sunday night. Police have arrested four of the accused, one is absconding.",politics
12214,12214,Janata Parivar: How Nitish Kumar is being played by Mulayam-Lalu,It is common knowledge that the SP chief never looks beyond his family when it comes to giving political power.,politics
12215,12215,Taslima Nasreen on eating beef and Pakistan's role in Nepal earthquake,It's only when disaster strikes that we humans are reminded of our frailties.,politics
12216,12216,"Showing Modi spine can harm one's career, Bastar officer learns the hard way","What Amit Kataria, the Chhattisgarh IAS official, seems to have got wrong is not his attire but his demeanour.",politics
12217,12217,One year of Modi as PM: A leader who is here to stay,"He rules by indifference and emasculation. Dissent becomes blunted, helpless or shrill.",politics
12218,12218,"In Modi, India has a PM who can look China in the eye",The dragon has entrenched itself firmly in New Delhi's backyard and the latter's hold on South Asia is weakening.,politics
12219,12219,Why death penalty for Boston Marathon bomber is unfair,"Executions have never been a deterrent to crime and many times, there are people that have been wrongly convicted.",politics
12220,12220,"Pouring money in Ganga won't help cleaning it, Modi",Not much information is available on concrete efforts taken towards cleaning the holy river in the last one year of the BJP government.,politics
12221,12221,"What Rahul Gandhi's writers can learn from Shah Rukh, Aamir and Salman Khan","The 'superhero' that they wanted to project from first day, first show, should have waited.",politics
12222,12222,Why is Modi going to Mongolia?,"Keeping aside the tittle-tattle, the PM's trip is of immense strategic importance.",politics
12223,12223,How the media let down a brave woman last week,The fight of Santadevi should have mattered more to us than Manjeet Kaur's with a traffic cop.,politics
12224,12224,Rahul Gandhi and the role reversal in saas-bahu politics,The Congress VP better watch out. It seems the bahu has found her mojo and is trying a guerrilla ambush.,politics
12225,12225,Why stereotyping of Muslims is wrong,"As India battles ugly Islamisation at the behest of a section of Wahabis, it has to keep space for our moderate Muslims from all social strata.",politics
12226,12226,#ModiInChina: Does PM’s choice of CMs reveal a bias?,"Is he being partial to the BJP-ruled states, to the relatively developed states, to the states on the western coast of India or to his home states?",politics
12227,12227,"One year on, has Modi as PM failed to meet expectations?","As the Indian PM completes an anniversary in office, Dilliwalas dole out a report card.",politics
12228,12228,Rahul Gandhi's Telangana padyatra: Good for farmers or Congress?,Reviving the party in the state is a daunting task with no help from TRS leader and chief minister K Chandrasekhar Rao.,politics
12229,12229,#NehruSnooped: How Modi can do Netaji some justice,It has taken 68 long years to even think about making a concrete move to clear the air on the mystery over Subhas Chandra Bose's disappearance.,politics
12230,12230,Robert Vadra on Haryana government probe into all land deals during Congress regime,"The Manohar Lal Khattar government has formed a commission to probe grant of license to some entities, including the Congress president's son-in-law's company, in Sector 83 of Gurgaon.",politics
12231,12231,Why we need to thank Modi for all the U-turns,"Interestingly, as the central government completes its first year in power, it aligns its actions entirely along the UPA's policies it had opposed.",politics
12232,12232,#ModiInChina: Indian map without Jammu & Kashmir and Arunachal triggers outrage,Was this a provocation or gaffe?,politics
12233,12233,Is Smriti Irani a successful HRD minister?,Rajdeep Sardesai questions whether the former TV star is arrogant or not.,politics
12234,12234,Nine things you did not know about #ModiInChina,Rahul Kanwal on PM's trip and more.,politics
12235,12235,Government ads: How non BJP ruled states are the biggest losers,"The apex court judgment goes against the grain of cooperative federalism, as PM and CMs are of the same status in a federal set-up.",politics
12236,12236,Why a President Bernie Sanders won't work for America,"The Vermont Senator's presidency, however unlikely, would only serve the oligarchic system already in place.",politics
12237,12237,"When US can't get its black money back, does India have a chance?",There would be more bang for the buck by concentrating on ill-gotten wealth that is still in the country.,politics
12238,12238,"Niloy, Avijit, Ananta. Is Bangladesh becoming Pakistan?","Islamists have been hacking secular bloggers to death. As they succeed in delivering on their threat, the state fails to protect the voice of reason.",politics
12239,12239,[Exclusive] What Smriti Irani told Rajdeep Sardesai about Rahul Gandhi,Union HRD minister blames the Congress vice-president on misleading the country against Amethi Food Park issue.,politics
12240,12240,How the modified child labour law will lead to more inequality and poverty,"It will only benefit those who seek to profit and gain from children and their families, and consequently, harm them immensely.",politics
12241,12241,Why Punjab's public transport is on the highway to hell,What’s worse is that there’s no money to fix it.,politics
12242,12242,Modi sarkar sees the most productive Parliament session in a decade,Both the Houses worked more than their scheduled working hours and as many as 24 Bills were passed.,politics
12243,12243,How Pakistan attacked Reham Khan,The reaction to Imran Khan's wife's interview for India Today Woman has been so strange that there's a lot one could say.,politics
12244,12244,China's superfast train: On board Modi's dream project,The Chinese have left us far behind and the Indian railways has been left with a lot of catching up to do.,politics
12245,12245,Why Modi will look weak in front of China,"They will see in the prime minister a leader who is willing to trade but faces challenges on security, for no fault of his.",politics
12246,12246,Why Modi faces a challenge in China,The Chinese government is not keen on the clarification of the LAC and on the economic front.,politics
12247,12247,Can Rahul Gandhi sustain this new avatar?,"The Congress vice president has given the grand old party some reason to cheer with his newfound humour and sarcasm, and witty attacks on Modi.",politics
12248,12248,Can China turn Pakistan into the new Asian tiger?,President Xi Jinping's Islamabad visit was deferred because the breakthrough both were preparing for had to be a monumental one.,politics
12249,12249,What Modi expects from his China visit,"In an interview with the Chinese news agency CCTV, PM talks about India's relationship with its neighbour and what he hopes his talks will achieve.",politics
12250,12250,IPL 8: Has Shah Rukh Khan been up to foul play?,The superstar has been summoned by the Enforcement Directorate in connection with the case of undervaluation of Kolkata Knight Riders.,politics
12251,12251,Nepal earthquake: Landslide near Kathmandu caught on camera,"The video was shot by James Shaw of the Canadian Red Cross near Dhunche, northern Nepal, after a major earthquake hit the country again on May 12.",politics
12252,12252,Media needs to stop punching AAP,Let's leave the legal niceties to the lawyers because this is not about freedom of the press at all.,politics
12253,12253,PEN awards: Why Charlie Hebdo's Prophet held a mirror to radical Islam,"By poking fun at one of the gravest dangers of our age, the magazine raised an issue with reckless courage that we should welcome more from journalists.",politics
12254,12254,[Watch] May 12 earthquake rocks Nepal Assembly,Footage by Amar Ujala.,politics
12255,12255,What Modi's China visit means for the Indian economy,"The bilateral trade will become unsustainable between the two Asian neighbours, unless the Indian goods are also allowed across the border.",politics
12256,12256,Mumbai's fire fighters need more than just a memorial,The deaths of officers Sanjay Rane and Mahendra Desai should be the starting point of enacting major changes to the city's fire service.,politics
12257,12257,Modi government passing GST Bill may rob Congress of credit,It was conceived 12 years ago but has been hanging fire so far.,politics
12258,12258,Just how safe is India from a big earthquake?,"We cannot carry on as usual, and change our buildings, minds and preparedness only after disaster has struck.",politics
12259,12259,Three-nation tour: How Narendra Modi can outplay China,"While they are not natural enemies, it would serve well if New Delhi too keeps Beijing guessing on strategy.",politics
12260,12260,Political fallouts of Jayalalithaa’s acquittal,"Despite PM Modi’s good rapport with her, BJP may stand to lose with the AIADMK supremo emerging stronger.",politics
12261,12261,"Dear Modi sarkar, why stop at foreign, what about domestic black money?","No government in India can really go after illegitimate assets at home as they finance political parties, and in the process, elections.",politics
12262,12262,Why Smriti Irani is taking on Rahul Gandhi now,The fresh attack on the Congress vice president will endear her to the party bosses and the RSS.,politics
12263,12263,#EarthquakeAgain: Fresh tremors hit Nepal. Twitter reacts,"The temblor hit weeks after a devastating earthquake killed more than 8,000 people and destroyed hundreds of thousands of homes.",politics
12264,12264,Can Smriti Irani steal Rahul Gandhi's thunder in Amethi?,"The union minister visited the Congress vice president's constituency, where she accused him of lobbying for a corporate house.",politics
12265,12265,Why doctors have a problem with 'Gabbar',The Indian Medical Association wants a particular sequence shown in the Akshay Kumar-starrer censored.,politics
12266,12266,Why supporting Sheikh Hasina is essential for Modi's Act East policy,The change of thinking on transit issues that we have seen under the Bangladesh prime minister is of great importance.,politics
12267,12267,Jaya verdict: Powerful people get away. What's in it for Modi,Mother's Day comes to Chennai a day late. Amma is back.,politics
12268,12268,#JayaVerdict: Chennai Super Queen is back,The AIADMK which was in silent mode for the last seven months burst into celebration like never before.,politics
12269,12269,How Beijing is winning the war against pollution. What Delhi can learn,"As public awareness grew, the usually stoic Chinese government was forced to act.",politics
12270,12270,Why India should refuse cricket series with Pakistan,Sporting diplomacy cannot work until Islamabad stops using terror against us.,politics
12271,12271,"If Gandhiji is 'Rashtrapita', Rana Pratap and Shivaji are 'Rashtra Gaurav Purush'",All three of them led national struggles that included all classes of people and even Muslims.,politics
12272,12272,How forest guards have kept our tigers alive,It is because of the tireless efforts of these unsung heroes that we still have the luxury of seeing the majestic creatures.,politics
12273,12273,Five white lies of Modi's black money promise,The latest 'Money Bill' is yet another attempt of the BJP government to grab headlines and offers nothing substantial.,politics
12274,12274,Is Modi's luck on oil running out this year?,The real test of deregulation will come if the price of oil keeps going up and the price of petrol and diesel cross the levels they were at when PM came to power.,politics
12275,12275,Delhi traffic cop attacks woman with brick. Video goes viral,"An argument with the policeman at Delhi's Golf Links took an ugly turn when he hit the commuter, who was travelling with her child.",politics
12276,12276,Four reasons why Jayalalithaa got away,"Once again, AIADMK supremo’s larger-than-life stature proved too big for the courts to stamp her guilty.",politics
12277,12277,Modi-Mamata: Has BJP abandoned its Bengal ambitions?,"The party's central leadership, which had identified the state for expansion, hasn't really shown much enthusiasm during the recently-concluded civic polls.",politics
12278,12278,#JayaVerdict: Free bird Amma. Twitter reacts,The AIADMK supremo was acquitted by the Karnataka High Court in the disproportionate assets case.,politics
12279,12279,"Can Modi make India, China friends again?","The prime minister must highlight our core concerns, particularly those pertaining to territorial sovereignty.",politics
12280,12280,Why China is worried about Modi's visit,The Chinese have begun to realise that the border issue has become an obstacle blocking closer Sino-Indian ties.,politics
12281,12281,#SalmanKhanVerdict: How Raaj Kumar's son got away,"Puru crashed his car into a Bandra pavement, in 1993, killing three people and seriously injuring one.",politics
12282,12282,My visit to Aligarh Muslim University: Anger against media growing,A feeling here is palpable that most of the press only wants to show Muslims in negative terms.,politics
12283,12283,I was hit by a car. Thank god the driver was not Salman Khan,Such high-profile cases raise questions about an unofficial two-tier justice system that exists like stubborn ingrown hair on the derriere of the legal system.,politics
12284,12284,What if Salman Khan had been a victim of hit-and-run?,"Had a random celebrity’s driver run over and killed the Bollywood superstar, would you still have called it just a mistake?",politics
12285,12285,"Why is the Saraswati river ‎such a heady cocktail of faith, science, history and politics?","Maybe it is better to let the river remain ""antarvahini"" and ""gupt"" and not make it manifest itself.",politics
12286,12286,"British elections: Phir ek baar, Cameron sarkar",His victory is also good news for India.,politics
12287,12287,Nepal earthquake: How the Israeli mission played out,"Arranging 7,000 bottles of water, 500 litres of milk, 300kg of chicken, and huge quantities of medicine in a matter of just a few hours is by no means an easy task.",politics
12288,12288,Black tea: Shut tea estates and the Pied Pipers of North Bengal,"Behind the lush green exteriors of Dooars, lies a reality marred by hunger deaths, extreme poverty and sordid flesh trade.",politics
12289,12289,Beef eating protest alone won’t solve Tamil Nadu’s Dalit crisis,How can a cause such as the ‘burden of the thaali’ be said to have any significance when husbands are entitled by law to rape their wives?,politics
12290,12290,"Save the NGOs, Modi. An open letter to PM",The civil society makes an appeal to the government in a show of solidarity with 'India’s most marginalised communities'.,politics
12291,12291,Why states still fear goods and services tax,"A Constitution Amendment Bill to introduce GST has just been passed by Lok Sabha, but states are apprehensive about the impact of the new tax regime.",politics
12292,12292,UK elections: Cameron stays put after game changing vote,"With the resignation of three Opposition leaders, the referendum is clear: Britain wants to stay blue.",politics
12293,12293,Diary of an American Jew. No direction home,To disavow your connections seems as uncaring and uncharitable as disavowing a close relative.,politics
12294,12294,A hard-hitting story of hit-and-run survivor goes viral,Why Salman Khan was wrong to have run. Run for 13 years.,politics
12295,12295,Nepal earthquake: Proof online activism works,"Clicktivism isn't perfect, but we can think of it as a new way of connecting that gives us - the people - even more power if used correctly.",politics
12296,12296,"Why CCTVs in India won't put an end to torture, abuse and crime","Technology may provide some assistance, but it is only the pressure of civil society that can bring about real change.",politics
12297,12297,#NepalEarthquake: Mumbai psychiatrist went for relief work. Returns traumatised,"[First-hand account] Dr Vishal Sawant relates how he was unable to sleep, smile or function following the experience.",politics
12298,12298,No jail for Salman Khan for now. Top reactions on Twitter,"While the high court considers his appeal, the star gets instant relief.",politics
12299,12299,"#SalmanKhanVerdict: How Abhijeet, Farah and the rest of them are right","Who do the roads, sidewalks, empty spaces in front of our homes or buildings belong to?",politics
12300,12300,#SalmanKhanVerdict: Why hit-and-run victims are still the biggest losers,"After six decades of freedom, justice to all must have a heart and a soul - not just reams of paperwork that does not recognise reform or rehabilitation.",politics
12301,12301,Will Salman Khan celebrate his 50th birthday in jail?,"The 'Dabangg' star will finally have to face the music, and this time it will not be a foot-stomping Bollywood number.",politics
12302,12302,"Dawood missing: India, Pakistan should not be friends",Look around you. I do not even know my neighbours. But we manage fine.,politics
12303,12303,#SalmanKhanVerdict: Don't tell an Indian to get off the road,"Roads are where our nation thrives. So if you are one of us, why not take a walk next time you go drinking?",politics
12304,12304,Meet Mrs Imran Khan: She's no mystery woman,Reham Khan is hardly the person the relentless social media has unfairly stereotyped her into.,politics
12305,12305,#NehruSnooped: How a British lackey betrayed Netaji and India,The fears of our first prime minister were not unfounded. The people of this country knew which was gold and which was trash.,politics
12306,12306,[Exclusive] When Salman Khan talked about what jail was like,"In 2008, the actor had appeared in the Headlines Today show 'Couching With Koel'. Here's when 'Dabangg' star opened up about the dark period in his life.",politics
12307,12307,"Modi, please honour only our true Muslim heroes","The PM needs to do his homework properly before he exercises 'Ek Bharat, Shreshtha Bharat'.",politics
12308,12308,Beware: Facebook pages for Indian paedophiles found,Avoid posting pictures of young ones on social media. There are people who are out to misuse them.,politics
12309,12309,Who's afraid of Salman Khan?,"The verdict has exposed the hypocrisy and feudal racism of India's elite, who believe and support each other in their crimes of omission and commission.",politics
12310,12310,Can a husband rape his wife?,The government's refusal to criminalise marital rape has opened a can of worms.,politics
12311,12311,#SalmanKhanVerdict: Rishi Kapoor pulls Abhijeet's ear on Twitter,The singer had earlier aired his insensitive views on the 2002 hit-and-run case.,politics
12312,12312,#SalmanKhanVerdict: Whose road is it anyway?,"Car users need reminding of the law for their survival instinct to kick in, that if they are rash, they will meet the fate of the superstar.",politics
12313,12313,"Have heart people, Salman Khan has a positive side","Of the three Khans who have ruled Bollywood, the beleaguered star comes out as most secular and nationalist in his outlook.",politics
12314,12314,Operations Maitri and Rahat: How Indian military proved efficiency in disaster response,"In keeping with our strategic interests and growing regional responsibilities, we may need to intervene militarily in our neighbourhood when national interests are threatened.",politics
12315,12315,How we allow husbands to rape their wives,The sacralisation of marriage into a lifelong bond of sexual consent eliminates the idea of any lack of consent.,politics
12316,12316,Is a free Salman more useful?,"Given the superstar’s reach,  can we constitute a better repentance? Do we need to relook at what ‘punishment’ is?",politics
12317,12317,#SalmanKhanVerdict: Diary of a TV journalist,I'm asked to get reactions of the Bollywood superstar's fans who gherao me happily at the first 'suniye'.,politics
12318,12318,#SalmanKhanVerdict: No one is above the law,Rajdeep Sardesai says there's a lesson for all of us in the 2002 hit-and-run a case.,politics
12319,12319,#SalmanKhanVerdict: Two days too late,"It is ironic that the actor's conviction comes 13 years later, when he is no longer a bad boy.",politics
12320,12320,#SalmanKhanVerdict: Bollywood will miss Bhai,"For the actors fans, it is hard to accept that their idol may have a fate similar to that of Sanjay Dutt.",politics
12321,12321,The cost of being Salman Khan,"It is true that because he is rich and famous, he will be hounded by media and moral eagles for appealing in a higher court.",politics
12322,12322,Salman Khan is a lucky man. No one still cares about footpath dwellers,"The media cannot be blamed for not highlighting the plight of the family of Nurullah Mehboob Sharif, who was killed in the accident.",politics
12323,12323,#SalmanKhanVerdict: Does the actor deserve jail?,The actor was sentenced to five years in prison in the 2002 hit-and-run case. Aam junta gives its verdict.,politics
12324,12324,Why justice was not done to Salman Khan,Would have been better to pull up the civic body and directing the opaque institution to keep its footpaths free of sleepers and squatters.,politics
12325,12325,#SalmanKhanVerdict: Will Bollywood now kick Bhai out?,The ubiquitous bad boy made it large hovering above law for long but it seems he has now been mostly punished for flamboyance.,politics
12326,12326,Salman Khan's loyal driver proved to be a terrible actor,"Facing a perjury charge now, Ashok Singh gave the 13-year long case its most dramatic twist.",politics
12327,12327,#SalmanKhanVerdict: What about our drunk driving?,Justice has been served but what gives us the right to sit in moral judgement.,politics
12328,12328,Manu Joseph on meeting a bare-chested Salman Khan,"The actor, like Sanjay Dutt, often turns philosophical.",politics
12329,12329,#SalmanKhanVerdict: It's we who have changed. Not Bollywood,The wheels of justice move slowly but they move after all.,politics
12330,12330,#SalmanKhanVerdict: Gone Bhai gone. Reactions on Twitter,The film actor has been found guilty on all counts by Mumbai Sessions Court in the 2002 hit-and-run case.,politics
12331,12331,Floyd Mayweather: How did a wife beater become a sports legend?,Is it so simple to separate the boxer from the man?,politics
12332,12332,Eight reasons we can't get enough of #SalmanVerdict,"While his compatriots were busy being Mr Perfectionist and the New Age NRI, the 'Dabangg' star was busy Being Human.",politics
12333,12333,Why India didn't recognise Netaji's contribution,The government's decision to keep the Bose files classified is an outlandish treatment for someone who fought for his country's freedom in the most unusual way.,politics
12334,12334,India-Bangladesh: Sushma Swaraj shows Modi she can draw the line,It is to the credit of the external affairs minister that she kept faith with the Bangladeshis.,politics
12335,12335,Nepal earthquake: Bihar always in danger. When will it wake up?,Even Bihar CM Nitish Kumar wants the people of the state - one of the most vulnerable seismic zones in India - to be better prepared to tackle natural calamities.,politics
12336,12336,"Sorry Zayn Malik, Ed Miliband is the king of Twitter","From selfies with ladies to having an image makeover as a brave and sexy superhero, the Labour leader has left no stones unturned to rise up the popularity charts.",politics
12337,12337,UriNation: Nitin Gadkari not alone in pee fixation,"Indians can take their love of urine to crazy heights, but it remains a complex and ambiguous relationship that needn’t be entirely dismissed.",politics
12338,12338,Rahul Gandhi riddle: Is he pro-poor or pro-poverty?,"Like Indira Gandhi, Rahul has a patronising attitude towards poverty. He wants to protect the poor, not by job-creating, or economic reforms but by slogans and tokenism.",politics
12339,12339,Embarrassing! Doesn't Modi sarkar know where Dawood Ibrahim is?,"According to reports, the government has admitted that it has no idea where India's most wanted fugitive currently is, casting a long shadow on the prowess of our intelligence agencies.",politics
12340,12340,Gujarat governor says Muslim rulers imposed Islamic culture on India. Agree?,Om Prakash Kohli has triggered a massive row by making the remarks at the inauguration ceremony of a school.,politics
12341,12341,I reported on Nepal earthquake. Here's why I returned home satisfied,"Is Indian media at fault if they reported from places where there are no roads, and where their Nepali counterparts could not reach?",politics
12342,12342,Nepal earthquake: Some Indian TV journalists behaved like jerks,The problem is that we are demanding that the other side should announce to the world that they are the good guys.,politics
12343,12343,#NehruSnooped: Our historians have betrayed Subhas Chandra Bose,It's an irony that even files related to pre-independence period remain classified and many have been destroyed since 1947.,politics
12344,12344,Why Modi must form an Indian Commission on International Religious Freedom,"The central government has treated the latest United States Commission on International Religious Freedom report with the contempt it deserves, but it should do more.",politics
12345,12345,If I were Modi I'd listen to Arun Shourie,The former BJP leader may have been over-the-top in his criticism of prime minister but a few points he made deserve greater attention.,politics
12346,12346,From Kathmandu to Kashmir: Why the Indian media is more patriotic,"Last year, Delhi-based news channels flooded Kashmir as their local correspondents were either trapped or invisible.",politics
12347,12347,"#IndianMediaGoBack: Oops, we did it again",Don't let one hashtag drown out all the good work that has gone into Nepal earthquake relief work.,politics
12348,12348,"Sri Lankan politics: Move over Rajapaksa, it's Sirisena now",It seems Gandhigiri (or is it Buddhagiri) seems to be at work in Sri Lanka in real life!,politics
12349,12349,Why is #GoBackIndianMedia trending?,Every reporter from every other country has done pretty much what our journalists have done.,politics
12350,12350,How National Green Tribunal is stealing environment ministry's thunder,Five orders show how the government has not been effective at addressing environmental concerns.,politics
12351,12351,Al Qaeda's new film mentions Modi. Should India keep its guard up?,The alleged video titled ‘From France to Bangladesh: The Dust Will Never Settle Down’ is posted by the terror group's Indian subcontinent chapter.,politics
12352,12352,Did Arun Shourie attack Modi at the behest of RSS?,Listen closely to him and you will realise that he is speaking for those who cannot openly express their disillusionment.,politics
12353,12353,Five questions for Rahul Gandhi on his sudden love for distressed home buyers,How did property builders manage to have a free run for all these years when the Congress was in power?,politics
12354,12354,How Modi's acquiring new followers in China,"Ahead of his visit, the PM opened an account on Chinese Twitter equivalent Sina Weibo, becoming the first Indian leader to do so.",politics
12355,12355,Four things Rahul Gandhi needs to do to show he's no loser,"If the Congress vice president means business, Indian politics is going to get very interesting from now on.",politics
12356,12356,Why Arun Shourie is wrong about Modi,"The former minister forgot ideology is eternal, not its so called guardians.",politics
